site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
pwc-xx-se-trol3,PwC,Trollhättan,official_office,"Kungsgatan 32, 461 30 Trollhättan, Sweden",Trollhättan,sweden,Choose a territory,,58.2789695,12.2835879,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-se-umea,PwC,Umeå,official_office,"Östra Strandgatan 24, 903 33 Umeå, Sweden",Umeå,sweden,Choose a territory,,63.821614,20.272403,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-se-upps,PwC,Uppsala,official_office,"Vaksalagatan 6, 753 20 Uppsala, Sweden",Uppsala,sweden,Choose a territory,,59.875873,17.676562,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-se-vast1,PwC,Västerås,official_office,"Port Anders gata 9, 722 12 Västerås, Sweden",Västerås,sweden,Choose a territory,,16.553048,16.553048,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-se-vaxj,PwC,Växjö,official_office,"Kungsgatan 3, 352 30 Växjö, Sweden",Växjö,sweden,Choose a territory,,56.8778552,14.808264,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-aara1,PwC,Aarau,official_office,"Bleichemattstrasse 43, 5000 Aarau, Switzerland",Aarau,switzerland,Choose a territory,,47.3903943,8.0556117,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-base1,PwC,Basel,official_office,"St. Jakobs-Strasse 25, 4002 Basel, Switzerland",Basel,switzerland,Choose a territory,,47.5500131,7.5969062,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-bern,PwC,Bern,official_office,"Bubenbergplatz 10/12, 3011 Bern, Switzerland",Bern,switzerland,Choose a territory,,46.56513,7.26167,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-gene2,PwC,Geneva,official_office,"Avenue Giuseppe-Motta 50, 1211 Genève, Switzerland",Geneva,switzerland,Choose a territory,,46.219994,6.135884,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-laus,PwC,Lausanne,official_office,"Av. de la Rasude 5, 1003, Lausanne, Switzerland",Lausanne,switzerland,Choose a territory,,46.516555,6.63468,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-luce,PwC,Lucerne,official_office,"Robert-Zünd-Strasse 2, 6002 Luzern, Switzerland",Lucerne,switzerland,Choose a territory,,47.0478346,8.314379,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-luga,PwC,Lugano,official_office,"Piazza Indipendenza 1, 6900 Lugano, Switzerland",Lugano,switzerland,Choose a territory,,46.0047373,8.9545622,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-neuc,PwC,Neuchâtel,official_office,"Rue des Epancheurs 6, 2001 Neuchâtel, Switzerland",Neuchâtel,switzerland,Choose a territory,,46.990197,6.929689,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-st-g1,PwC,St Gallen,official_office,"Kornhausstrasse 25, 9000 St. Gallen, Switzerland",St Gallen,switzerland,Choose a territory,,47.4222222,9.3721949,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-wint,PwC,Winterthur,official_office,"Bahnhofplatz 8, 8400 Winterthur, Switzerland",Winterthur,switzerland,Choose a territory,,47.5006505,8.7249611,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-zug,PwC,Zug,official_office,"Dammstrasse 21, 6300 Zug, Switzerland",Zug,switzerland,Choose a territory,,47.1745212,8.5126836,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ch-zuri,PwC,Zurich,official_office,"Birchstrasse 160, 8050 Zürich, Switzerland",Zurich,switzerland,Choose a territory,,47.4124725,8.5383366,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tw-hsin,PwC,Hsinchu City,official_office,"5th Floor, No. 2, Industry East 3 Road, Hsinchu Science Park, Hsinchu 30075, Taiwan",Hsinchu City,taiwan,Choose a territory,,24.777262,121.007731,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tw-kaoh,PwC,Kaohsiung,official_office,"22nd Floor, No. 95, Minzu 2nd Road, Xinxing District, Kaohsiung 80048, Taiwan",Kaohsiung,taiwan,Choose a territory,,22.632136,120.3104511,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tw-taic3,PwC,Taichung,official_office,"12th Floor, No. 402, Shizheng Road, Xitun District, Taichung 40757, Taiwan",Taichung,taiwan,Choose a territory,,24.1594103,120.6370162,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tw-tain,PwC,Tainan,official_office,"12th Floor, No. 395, Linsen Road, Section 1, East District, Tainan 70151, Taiwan",Tainan,taiwan,Choose a territory,,22.985511,120.221714,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tw-taip,PwC,Taipei,official_office,"27th Floor, No. 333, Keelung Road, Section 1, Xinyi District, Taipei 11012, Taiwan",Taipei,taiwan,Choose a territory,,25.0344195,121.5586335,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tw-taoy,PwC,Taoyuan ,official_office,"30th Floor, No. 1092, Zhongzheng Road, Taoyuan District, Taoyuan 33045, Taiwan",Taoyuan,taiwan,Choose a territory,,25.015142,121.299293,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tz-dar-2,PwC,Dar-es-Salaam,official_office,Pemba House 369 Toure Drive Oyster Bay Dar-es-Salaam Tanzania,Dar-es-Salaam,tanzania,Choose a territory,,-6.7692043,39.2813961,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tz-zanz,PwC,Zanzibar,official_office,"45 Michenzani Mall Mwembeshauri, Rahaleo Mjini Magharibi Zanzibar Tanzania",Zanzibar,tanzania,Choose a territory,,-6.1648829,39.1996241,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-th-bank,PwC,Bangkok,official_office,"15th Floor, Bangkok City Tower, 179/74-80 South Sathorn Road, Bangkok, 10120, Thailand",Bangkok,thailand,Choose a territory,,13.7214523,100.5310191,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tt-poof,PwC,Port-of-Spain,official_office,"The PricewaterhouseCoopers Building, 11-13 Victoria Avenue, Port-of-Spain, Trinidad & Tobago",Port-of-Spain,trinidad--tobago,Choose a territory,,10.6633173,-61.5152366,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tn-tuni1,PwC,Tunis,official_office,"Immeuble The Screen, Cité des Pins, zone Nord-Est, Les Berges Du Lac de Tunis, 1053, Tunis, Tunisie",Tunis,tunisia,Choose a territory,,36.8467562,10.2783182,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tr-anka,PwC,Ankara,official_office,"Atatürk Bulvarı, Celal Bayar İş Merkezi No:211/18 Kat:6, Kavaklıdere, Çankaya, Ankara 06680, Turkey",Ankara,turkey,Choose a territory,,39.9058964,32.85856409,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tr-burs,PwC,Bursa,official_office,"Odunluk Mahallesi, Akpinar Caddesi, R Plaza No: 21 Kat: 5-6 , Nilüfer, Bursa 16110, Turkey",Bursa,turkey,Choose a territory,,40.236191,28.998534,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tr-ista,PwC,Istanbul,official_office,"Galataport,Kılıçali Paşa Mahallesi, Meclis-i Mebusan Cadde, No:8 D Blok, Beyoğlu, İstanbul 34433, Turkey",Istanbul,turkey,Choose a territory,,41.02758,28.98548,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-tr-izmi,PwC,Izmir,official_office,"Adalet Mahallesi , Manas Bulvarı, Folkart Towers , B Kule , Kat:18, Bayrakli, Izmir 35530, Turkey",Izmir,turkey,Choose a territory,,38.46222,27.16667,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ug-kamp,PwC,Kampala,official_office,"Communications House, 10th Floor, Kampala, Uganda",Kampala,uganda,Choose a territory,,0.3135399,32.5843174,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ae-abud1,PwC,Abu Dhabi,official_office,"Al Khatem Tower, Abu Dhabi, United Arab Emirates",Abu Dhabi,united-arab-emirates,Choose a territory,,24.500984,54.389273,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ae-duba3,PwC,Dubai,official_office,"Emaar Square, Building 5, Dubai, United Arab Emirates",Dubai,united-arab-emirates,Choose a territory,,25.200662,55.273992,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ae-duba5,PwC,Dubai,official_office,"DIFC, South Wing 5, Dubai, United Arab Emirates",Dubai,united-arab-emirates,Choose a territory,,25.2007417,55.2747657,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ae-shar,PwC,Sharjah,official_office,"Office 1102, Al Batha Tower, Al Buheirah Cornice, Al Majaz, Sharjah, United Arab Emirates",Sharjah,united-arab-emirates,Choose a territory,,25.334184,55.3891519,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ua-dnip1,PwC,Dnipro,official_office,"Business Centre Prizma, 7 Hlynky Street, office 1204, Dnipro, 49000, Ukraine",Dnipro,ukraine,Choose a territory,,48.4657356,35.0509895,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ua-kyiv,PwC,Kyiv,official_office,"Business Centre Eurasia , 75 Zhylyanska Street, Kyiv, 01032, Ukraine",Kyiv,ukraine,Choose a territory,,50.4389385,30.4987674,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-ua-lviv,PwC,Lviv,official_office,"111a Shevchenko Street, Lviv 79039, Ukraine",Lviv,ukraine,Choose a territory,,49.850632,23.991899,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-aber2,PwC,Aberdeen,official_office,", The Capitol, 431 Union Street, Aberdeen, AB11 6DA, United Kingdom",Aberdeen,sco,Choose a territory,,57.1433385,-2.1099314,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-belf,PwC,Belfast,official_office,"Belfast Merchant Square, 20-26 Wellington Place, Belfast, BT1 6GE, United Kingdom",Belfast,nir,Choose a territory,,54.59721,-5.93278,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-biuk,PwC,Birmingham,official_office,"One Chamberlain Square, Birmingham, B3 3AX",Birmingham,mid,Choose a territory,,52.4801833,-1.9052252,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-brad,PwC,Bradford,official_office,"One City Park, The Tyrls, Bradford, BD1 1LA",Bradford,nor,Choose a territory,,53.791781,-1.754179,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-bris2,PwC,Bristol,official_office,"2 Glass Wharf, Temple Quay, Bristol, BS2 0FR, United Kingdom",Bristol,wes,Choose a territory,,51.4515087,-2.5798776,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-cado,PwC,East Midlands,official_office,"Donington Court, Pegasus Business Park, Castle Donington, East Midlands, DE74 2UZ, United Kingdom",East Midlands,mid,Choose a territory,,52.8259089,-1.316039,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-camb,PwC,Cambridge,official_office,"PricewaterhouseCoopers LLP, Maurice Wilkes Building, Cowley Road, Cambridge, CB4 0DS, United Kingdom",Cambridge,sea,Choose a territory,,52.233232,0.151544,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-card1,PwC,Cardiff,official_office,"1 Central Square, Cardiff, CF10 1FS, United Kingdom",Cardiff,wal,Choose a territory,,51.476434,-3.181118,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-edin2,PwC,Edinburgh,official_office,"Edinburgh Atria One, PwC LLP Atria One, 144 Morrison Street, Edinburgh, EH3 8EX, United Kingdom",Edinburgh,sco,Choose a territory,,55.9462162,-3.208473,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-glas1,PwC,Glasgow,official_office,"120 Bothwell Street, Glasgow, G2 7JS",Glasgow,sco,Choose a territory,,55.8617750585932,-4.2637061725069,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-leed1,PwC,Leeds,official_office,"Central Square, 29 Wellington Street, Leeds, LS1 4DL",Leeds,nor,Choose a territory,,53.7959871,-1.5522805,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-lon-3,PwC,Embankment Place,official_office,"1 Embankment Place, London, WC2N 6RH, United Kingdom, WC2N 6RH",Embankment Place,lnd,Choose a territory,,51.5077105,-0.1240555,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-lonm,PwC,More London,official_office,"7 More London Riverside, London, SE1 2RT, United Kingdom",More London,lnd,Choose a territory,,51.50493,-0.08076,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-manc3,PwC,Manchester,official_office,"Manchester Hardman Sq, 1 Hardman Square, , Manchester, M3 3EB, United Kingdom",Manchester,nor,Choose a territory,,53.479197,-2.2517842,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-newca2,PwC,Newcastle,official_office,"Level 5 and 6, Central Square South, Orchard Street, Newcastle Upon Tyne, NE1 3AZ, United Kingdom",Newcastle,nor,Choose a territory,,54.9673016,-1.6142769,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-read1,PwC,Reading,official_office,"One Station Hill , Garrad Street, Reading, RG1 1NR, United Kingdom",Reading,sea,Choose a territory,,51.457671,-0.97304,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-sout3,PwC,Southampton,official_office,"Savannah House, 3 Ocean Way, Ocean Village, Southampton, SO14 3TJ, United Kingdom",Southampton,sea,Choose a territory,,50.895529,-1.393522,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-gb-watford,PwC,Watford,official_office,"40 Clarendon Road, Watford, Hertfordshire, WD17 1JJ, United Kingdom",Watford,sea,Choose a territory,,51.6596601,-0.3970109,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-albc,PwC,Albany,official_office,"12 Corporate Woods Boulevard, Albany, New York 12211 , United States",Albany,new-york,United States,US,42.684944,-73.766199,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-atll,PwC,Atlanta,official_office,"1075 Peachtree Street NE, Atlanta, Georgia 30309, United States",Atlanta,georgia-us,Choose a territory,,33.7838266,-84.3827209,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-ausex,PwC,Austin,official_office,"835 West 6th Street, Suite 1600, Austin, Texas 78703, United States",Austin,texas,United States,US,30.2701194,-97.7523654,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-bald,PwC,Baltimore,official_office,"301 Mission Boulevard, Baltimore/, MD 21230",Baltimore,maryland,Choose a territory,,0,0,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-benb,PwC,Bentonville ,official_office,"240 S. Main Street, Suite 286, Bentonville, Arkansas 72712, United States",Bentonville,arkansas,United States,US,36.3697845,-94.2113279,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-birb,PwC,Birmingham,official_office,"569 Brookwood Village, Suite 851, Birmingham, Alabama 35209-4513, United States",Birmingham,alabama,Choose a territory,,33.4688,-86.77308,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-bosg,PwC,Boston,official_office,"101 Seaport Boulevard, Boston, Massachusetts 02210, United States",Boston,massachusetts,United States,US,42.3514103,-71.0452426,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-bufb,PwC,Buffalo,official_office,"726 Exchange Street, Buffalo, New York 14210-1484, United States",Buffalo,new-york,United States,US,42.8748963,-78.8498859,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-chrd,PwC,Charlotte,official_office,"214 North Tryon Street, Suite 4200, Charlotte, North Carolina 28202, United States",Charlotte,north-carolina,United States,US,35.2279985,-80.8413468,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-chih,PwC,Chicago,official_office,"One North Wacker Drive, Chicago, Illinois 60606, United States",Chicago,illinois,United States,US,41.882249,-87.636205,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-chim,PwC,Chicago - Experience Center,official_office,"CHIM - 330 North Wabash Avenue, Suite 3950 , 330 North Wabash Avenue , Chicago, Illinois 60611 , United States",Chicago - Experience Center,illinois,Choose a territory,,41.882249,-87.636205,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-cinf,PwC,Cincinnati,official_office,"201 East Fifth Street, Suite 2400 & Portion of Suite 2300, Cincinnati, Ohio 45202, United States",Cincinnati,ohio,United States,US,39.101408,-84.5090655,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-clea,PwC,Cleveland,official_office,"200 Public Square, Suite 1900, Cleveland, Ohio 44114, United States",Cleveland,ohio,Choose a territory,,41.5000373,-81.6920975,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-cluc,PwC,Columbus,official_office,"41 South High Street, Suite 2500, Columbus, Ohio 43215, United States",Columbus,ohio,Choose a territory,,39.9610405,-83.0007548,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-colf,PwC,Columbia,official_office,"1333 Main Street, Suite 300, Columbia, South Carolina 29201, United States",Columbia,south-carolina,United States,US,34.003396,-81.034842,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-dala,PwC,Dallas,official_office,"2121 North Pearl Street, Suite 2000, Dallas, Texas 75201, United States",Dallas,texas,United States,US,32.7906878,-96.8015513,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-denb,PwC,Denver,official_office,"1900 Sixteenth Street, Denver, Colorado 80202, United States",Denver,colorado,United States,US,39.7533459,-105.0032827,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-desa,PwC,Des Moines,official_office,"699 Walnut Street, Des Moines, Iowa 50309, United States",Des Moines,iowa,United States,US,41.5860188,-93.6255087,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-detc,PwC,Detroit,official_office,"500 Woodward Avenue, Detroit, Michigan 48226, United States",Detroit,michigan,United States,US,42.3300782,-83.0450736,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-xx-us-faya,PwC,Fayetteville,official_office,"4100 Corporate Center Drive, Suite 401, Springdale, Arkansas 72762, United States",Fayetteville,arkansas,Choose a territory,,36.140141,-94.180905,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-global.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-flha,PwC,Florham Park,official_office,"400 Campus Drive, Florham Park, New Jersey 07932, United States",Florham Park,new-jersey,United States,US,40.7849081,-74.4242909,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
pwc-us-fwta,PwC,Fort Worth,official_office,"301 Commerce Street, Suite 2350, Fort Worth, Texas 76102, United States",Fort Worth,texas,United States,US,32.7558932,-97.3305171,active,https://www.pwc.com/content/pwc/script/gx/en/office-locator/data/offices/offices-data_en-us.json,PwC global office-locator coordinate feed,source_coordinate,directory_complete,2026-07-18
