site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
deloitte-united-kingdom-belfast-609,Deloitte,Deloitte Belfast,official_directory_location,"The Ewart, 3 Bedford Square, Belfast, BT2 7EP United Kingdom",Belfast,,United Kingdom,,54.5936164,-5.9368831,active,https://www.deloitte.com/uk/en/offices/uk-offices/scotland-northern-ireland/belfast.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-bristol-610,Deloitte,Deloitte Bristol,official_directory_location,"HALO, Counterslip, Redcliffe, Bristol, BS1 6AJ United Kingdom",Bristol,,United Kingdom,,51.4532374,-2.5908059,active,https://www.deloitte.com/content/websites/uk/en/offices/uk-offices/south-west-wales/bristol,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-cambridge-611,Deloitte,Deloitte Cambridge,official_directory_location,"1 Station Square Cambridge, CB1 2GA United Kingdom",Cambridge,,United Kingdom,,52.1938487,0.1363243,active,https://www.deloitte.com/uk/en/offices/uk-offices/south-south-east/cambridge.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-cardiff-612,Deloitte,Deloitte Cardiff,official_directory_location,"Fusion Point 2 Dumballs Road Cardiff, CF10 5BF United Kingdom",Cardiff,,United Kingdom,,51.4725021,-3.1758273,active,https://www.deloitte.com/uk/en/offices/uk-offices/south-west-wales/cardiff.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-edinburgh-613,Deloitte,Deloitte Edinburgh,official_directory_location,"9 Haymarket Square Edinburgh, EH3 8RY United Kingdom",Edinburgh,,United Kingdom,,55.9458176,-3.2188291,active,https://www.deloitte.com/uk/en/offices/uk-offices/scotland-northern-ireland/edinburgh.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-glasgow-614,Deloitte,Deloitte Glasgow,official_directory_location,"110 Queen Street Glasgow, G1 3BX United Kingdom",Glasgow,,United Kingdom,,55.8603705,-4.2533577,active,https://www.deloitte.com/uk/en/offices/uk-offices/scotland-northern-ireland/glasgow.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-guernsey-615,Deloitte,Deloitte Guernsey,official_directory_location,"Regency Court Glategny Esplanade St Peter Port Guernsey, GY1 3HW United Kingdom",Guernsey,,United Kingdom,,49.432301,-2.596378,active,https://www.deloitte.com/uk/en/offices/uk-offices/offshore/guernsey.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-ipswich-616,Deloitte,Deloitte Ipswich,official_directory_location,"Deloitte, 3rd Floor Crown House, Crown Street IP1 3HS United Kingdom",Ipswich,,United Kingdom,,52.0598618,1.1521308,active,https://www.deloitte.com/uk/en/offices/uk-offices/south-south-east/ipswich.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-isle-of-man-617,Deloitte,Deloitte Isle of Man,official_directory_location,"The Old Courthouse Athol Street Douglas Isle of Man, IM1 1LD United Kingdom",Isle of Man,,United Kingdom,,49.432301,-2.596378,active,https://www.deloitte.com/uk/en/offices/uk-offices/offshore/isle-of-man.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-manchester-618,Deloitte,Deloitte Manchester,official_directory_location,"100 Embankment Cathedral Approach Manchester, M3 7FB United Kingdom Fax: +44 (0)161 829 3800",Manchester,,United Kingdom,,53.4862981,-2.246493,active,https://www.deloitte.com/uk/en/offices/uk-offices/north-west/manchester.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-newcastle-619,Deloitte,Deloitte Newcastle,official_directory_location,"One Trinity Gardens Broad Chare Newcastle, NE1 2HF United Kingdom Fax: +44 (0)191 232 7665",Newcastle,,United Kingdom,,37.0625,-95.677068,active,https://www.deloitte.com/uk/en/offices/uk-offices/north-east/newcastle.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-kingdom-port-talbot-620,Deloitte,Deloitte Port Talbot,official_directory_location,Harbour Court Cramic Way SA13 1RU United Kingdom,Port Talbot,,United Kingdom,,51.5910266,-3.7831506,active,https://www.deloitte.com/uk/en/offices/uk-offices/south-west-wales/port-talbot.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-birmingham-704,Deloitte,Deloitte Birmingham,official_directory_location,"420 North 20th Street Suite 2400 Birmingham, AL 35203-3289 United States",Birmingham,,United States,,39.287185,-76.615604,active,https://www.deloitte.com/us/en/offices/office-locator/birmingham.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-gilbert-705,Deloitte,Deloitte Gilbert,official_directory_location,"310 East Rivulon Boulevard, ​Gilbert, AZ 85297",Gilbert,,United States,,33.2872336,-111.787522,active,https://www.deloitte.com/us/en/offices/office-locator/gilbert.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-tempe-706,Deloitte,Deloitte Tempe,official_directory_location,"100 South Mill Avenue Suite 1800 Tempe, AZ 85281 United States",Tempe,,United States,,33.428898,-111.9431982,active,https://www.deloitte.com/us/en/offices/office-locator/tempe.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-costa-mesa-707,Deloitte,Deloitte Costa Mesa,official_directory_location,"695 Town Center Dr. Suite 1000 Costa Mesa, CA 92626 United States",Costa Mesa,,United States,,41.259182,-95.937831,active,https://www.deloitte.com/us/en/offices/office-locator/costa-mesa.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-fresno-708,Deloitte,Deloitte Fresno,official_directory_location,"5250 N Palm Ave Suite 300 Fresno, CA 93704 United States",Fresno,,United States,,37.558192,-122.276413,active,https://www.deloitte.comus/en/offices/office-locator/fresno.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-glendale-709,Deloitte,Deloitte Glendale,official_directory_location,"550 North Brand BoulevardGlendale, CA, 91203United States",Glendale,,United States,,34.1542062,-118.2567904,active,https://www.deloitte.com/us/en/offices/office-locator/glendale.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-inglewood-710,Deloitte,Deloitte Inglewood,official_directory_location,"900 District Drive (Hollywood Park) Inglewood, CA 90305 United States",Inglewood,,United States,,33.9528507,-118.3598338,active,https://www.deloitte.com/us/en/offices/office-locator/inglewood.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-los-angeles-711,Deloitte,Deloitte Los Angeles,official_directory_location,"555 West 5th Street Suite 2700 Los Angeles, CA 90013-1010 United States",Los Angeles,,United States,,34.050075,-118.2553654,active,https://www.deloitte.com/us/en/offices/office-locator/los-angeles.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-manhattan-beach-712,Deloitte,Deloitte Manhattan Beach,official_directory_location,"1600 Rosecrans Boulevard. Building 7 Suite 200 Manhattan Beach, CA 90266 United States",Manhattan Beach,,United States,,33.9015419,-118.3860637,active,https://www2.deloitte.com/content/www/us/en/footerlinks/office-locator/california/manhattan-beach.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-pleasanton-713,Deloitte,Deloitte Pleasanton,official_directory_location,"6200 Stoneridge Mall Road Suite 410 Pleasanton, CA 94588 United States",Pleasanton,,United States,,37.6959041,-121.9266713,active,https://www.deloitte.com/us/en/offices/office-locator/pleasanton.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-san-diego-714,Deloitte,Deloitte San Diego,official_directory_location,"12830 El Camino Real Suite 600 San Diego, CA 92130 United States",San Diego,,United States,,29.569511,-98.479201,active,https://www.deloitte.com/us/en/offices/office-locator/san-diego.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-san-francisco-715,Deloitte,Deloitte San Francisco,official_directory_location,"555 Mission Street Suite 1400 San Francisco, CA 94105 United States",San Francisco,,United States,,37.788751,-122.398751,active,https://www.deloitte.com/us/en/offices/office-locator/san-francisco.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-silicon-valley-san-jose-716,Deloitte,Deloitte Silicon Valley (San Jose),official_directory_location,"225 West Santa Clara Street Suite 600 San Jose, CA 95113-2303 United States",Silicon Valley (San Jose),,United States,,37.33423,-121.894692,active,https://www.deloitte.com/us/en/offices/office-locator/san-jose.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-denver-717,Deloitte,Deloitte Denver,official_directory_location,"1601 Wewatta Street Suite 400​ Denver, CO 80202 United States",Denver,,United States,,39.7539602,-105.0048505,active,https://www.deloitte.com/us/en/offices/office-locator/denver.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-denver-deloitte-digital-718,Deloitte,Deloitte Denver (Deloitte Digital),official_directory_location,"1455 16th Street Suite 307 Denver, CO 80202 United States",Denver (Deloitte Digital),,United States,,39.7502875,-104.9989896,active,https://www.deloitte.com/us/en/offices/office-locator/denver-deloitte-digital.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-hartford-719,Deloitte,Deloitte Hartford,official_directory_location,"City Place I 185 Asylum Street 33rd Floor Hartford, CT 06103-3402 United States",Hartford,,United States,,41.7667722,-72.6784382,active,https://www.deloitte.com/us/en/offices/office-locator/hartford.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-stamford-720,Deloitte,Deloitte Stamford,official_directory_location,"695 East Main Street 6th Floor Stamford, CT 06901-2150 United States",Stamford,,United States,,41.0540102,-73.5339179,active,https://www.deloitte.com/us/en/offices/office-locator/stamford.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-washington-721,Deloitte,Deloitte Washington,official_directory_location,"1299 Pennsylvania Avenue NW, Washington DC 20004 United States",Washington,,United States,,38.896728,-77.027571,active,https://www.deloitte.com/us/en/offices/office-locator/washington-dc-12-St,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-boca-raton-722,Deloitte,Deloitte Boca Raton,official_directory_location,"1800 N Military Trail Suite 200 Boca Raton, FL 33431 United States",Boca Raton,,United States,,26.3625192,-80.1236138,active,https://www.deloitte.com/us/en/offices/office-locator/boca-raton.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-jacksonville-723,Deloitte,Deloitte Jacksonville,official_directory_location,"50 North Laura Street Suite 3400 Jacksonville, FL 32202 United States",Jacksonville,,United States,,30.3270705,-81.6621517,active,https://www.deloitte.com/us/en/offices/office-locator/jacksonville.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-lake-mary-724,Deloitte,Deloitte Lake Mary,official_directory_location,"901 International Parkway, Suite 100, Lake Mary, FL, 32746",Lake Mary,,United States,,28.7780853,-81.3585679,active,https://www.deloitte.com/us/en/offices/office-locator/lake-mary.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-miami-725,Deloitte,Deloitte Miami,official_directory_location,"Brickell World Plaza 600 Brickell Avenue Suite 3700 Miami, FL 33131-3090 United States",Miami,,United States,,25.767497,-80.1952645,active,https://www.deloitte.com/us/en/offices/office-locator/miami.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-tampa-726,Deloitte,Deloitte Tampa,official_directory_location,"Tampa City Center 201 North Franklin Street Suite 3600 Tampa, FL 33602 United States",Tampa,,United States,,27.9466965,-82.4592354,active,https://www.deloitte.com/us/en/offices/office-locator/tampa.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-atlanta-727,Deloitte,Deloitte Atlanta,official_directory_location,"1000 Abernathy Road NE, Atlanta, GA, 30328,United States",Atlanta,,United States,,33.9341066,-84.3571052,active,http://www.deloitte.com/us/en/offices/office-locator/atlanta1.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-atlanta-728,Deloitte,Deloitte Atlanta,official_directory_location,"1230 Peachtree Street NE Suite 3100 Atlanta, GA 30309 United States",Atlanta,,United States,,33.7590913,-84.3895956,active,https://www.deloitte.com/us/en/offices/office-locator/atlanta.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-boise-729,Deloitte,Deloitte Boise,official_directory_location,"800 West Main Street Suite 1400 Boise, ID 83702 United States",Boise,,United States,,43.616068,-116.203466,active,https://www.deloitte.com/us/en/offices/office-locator/boise.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-chicago-730,Deloitte,Deloitte Chicago,official_directory_location,"111 S. Wacker DriveSuite 2100​Chicago, IL60606-4301United States",Chicago,,United States,,41.8802829,-87.6384903,active,https://www.deloitte.com/us/en/offices/office-locator/chicago.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-o-fallon-731,Deloitte,Deloitte O'Fallon,official_directory_location,"715 Seibert Rd., Suite 3 O'Fallon, IL62225 United States",O'Fallon,,United States,,38.5476093,-89.8750338,active,https://www.deloitte.com/us/en/offices/office-locator/ofallon.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-indianapolis-732,Deloitte,Deloitte Indianapolis,official_directory_location,"Chase Tower, 111 Monument Circle Suite 4200 Indianapolis, IN 46204-5108 United States",Indianapolis,,United States,,39.76908,-86.157274,active,https://www.deloitte.com/us/en/offices/office-locator/indianapolis.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-davenport-733,Deloitte,Deloitte Davenport,official_directory_location,"4550 East, 53rd Street Suite 110 Davenport, IA, 52807-3171 United States",Davenport,,United States,,41.5761106,-90.5074525,active,https://www2.deloitte.com/content/www/us/en/footerlinks/office-locator/iowa/davenport.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-des-moines-734,Deloitte,Deloitte Des Moines,official_directory_location,"699 Walnut St. Suite 1800 Des Moines, IA 50309 United States",Des Moines,,United States,,41.5860987,-93.6275099,active,https://www.deloitte.com/us/en/offices/office-locator/des-moines.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-louisville-735,Deloitte,Deloitte Louisville,official_directory_location,"220 W Main Street Suite 2100 Louisville, KY 40202 United States",Louisville,,United States,,38.256411,-85.753689,active,https://www.deloitte.com/us/en/offices/office-locator/louisville.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-new-orleans-736,Deloitte,Deloitte New Orleans,official_directory_location,"701 Poydras StreetSuite 4050New Orleans, LA70139United States",New Orleans,,United States,,29.949666,-90.070539,active,https://www.deloitte.com/us/en/offices/office-locator/new-orleans.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-baltimore-737,Deloitte,Deloitte Baltimore,official_directory_location,"500 East Pratt St. Suite 500 Baltimore, MD 20201-2713 United States",Baltimore,,United States,,39.2871826,-76.6103838,active,https://www.deloitte.com/us/en/offices/office-locator/baltimore.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-boston-738,Deloitte,Deloitte Boston,official_directory_location,"115 Federal Street, Winthrop Center Floors 12,13,14,15 Boston, MA 02110-1894 United States",Boston,,United States,,42.3522344,-71.0752029,active,https://www.deloitte.com/us/en/offices/office-locator/boston.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-detroit-739,Deloitte,Deloitte Detroit,official_directory_location,"1001 Woodward Suite 700 Detroit, MI 48226-1904 United States",Detroit,,United States,,42.3320061,-83.0499471,active,https://www.deloitte.com/us/en/offices/office-locator/detroit.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-grand-rapids-740,Deloitte,Deloitte Grand Rapids,official_directory_location,"37 Ottawa Avenue N.W. Suite 600 Grand Rapids, MI 49503-2627 United States",Grand Rapids,,United States,,42.963949,-85.673799,active,https://www.deloitte.com/us/en/offices/office-locator/grand-rapids.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-midland-741,Deloitte,Deloitte Midland,official_directory_location,"3320 Ridgecrest Building, 3320 Ridgecrest Drive Suite 400 Midland MI 48642",Midland,,United States,,43.615393,-84.186473,active,https://www2.deloitte.com/content/www/us/en/footerlinks/office-locator/michigan/midland.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-minneapolis-742,Deloitte,Deloitte Minneapolis,official_directory_location,"50 S 6th Street Suite 2800 Minneapolis, MN 55402-1844 United States",Minneapolis,,United States,,44.979265,-93.274325,active,https://www.deloitte.com/us/en/offices/office-locator/minneapolis.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-kansas-city-743,Deloitte,Deloitte Kansas City,official_directory_location,"1100 Walnut Street Suite 3300 Kansas City, MO 64106 United States",Kansas City,,United States,,39.101104,-94.582133,active,https://www.deloitte.com/us/en/offices/office-locator/kansas-city.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-st-louis-744,Deloitte,Deloitte St. Louis,official_directory_location,"100 S. 4th Street, Suite 300 St. Louis, MO 63102 United States",St. Louis,,United States,,38.6229816,-90.1914063,active,https://www.deloitte.com/us/en/offices/office-locator/saint-louis.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-omaha-745,Deloitte,Deloitte Omaha,official_directory_location,"1100 Capitol Avenue Suite 300 Omaha, NE 68102 United States",Omaha,,United States,,41.2609441,-95.9327636,active,https://www.deloitte.com/us/en/offices/office-locator/omaha.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-las-vegas-746,Deloitte,Deloitte Las Vegas,official_directory_location,"8474 Rozita Lee Avenue Suite 300 Las Vegas, NV 89113 United States",Las Vegas,,United States,,36.065279,-115.278083,active,https://www.deloitte.com/us/en/offices/office-locator/las-vegas.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-jersey-city-747,Deloitte,Deloitte Jersey City,official_directory_location,"Harborside Plaza 10Suite 3013 Second StreetJersey City, NJ07302United States",Jersey City,,United States,,40.7207524,-74.0346986,active,https://www.deloitte.com/us/en/offices/office-locator/jersey-city.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-morristown-748,Deloitte,Deloitte Morristown,official_directory_location,"110 Morris Street Morristown, NJ 07960 United States",Morristown,,United States,,40.7978971,-74.4766091,active,https://www.deloitte.com/us/en/offices/office-locator/morristown.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-princeton-749,Deloitte,Deloitte Princeton,official_directory_location,"500 College Road East Princeton, NJ 08540 United States",Princeton,,United States,,40.341769,-74.59764,active,https://www.deloitte.com/us/en/offices/office-locator/princeton.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-buffalo-williamsville-750,Deloitte,Deloitte Buffalo (Williamsville),official_directory_location,"Sheridan Meadows Corporate Park North 6500 Sheridan Drive Suite 216 Williamsville, NY 14221-4842 United States",Buffalo (Williamsville),,United States,,42.978538,-78.697622,active,https://www.deloitte.com/us/en/offices/office-locator/williamsville.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-jericho-751,Deloitte,Deloitte Jericho,official_directory_location,"2 Jericho Plaza Jericho, NY 11753 United States",Jericho,,United States,,40.781099,-73.55677,active,https://www.deloitte.com/us/en/offices/office-locator/jericho.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-new-york-752,Deloitte,Deloitte New York,official_directory_location,"30 Rockefeller Plaza 41st floor New York, NY, 10112-0015 United States",New York,,United States,,40.758745,-73.9808715,active,https://www.deloitte.com/us/en/offices/office-locator/national-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-new-york-753,Deloitte,Deloitte New York,official_directory_location,"1221 Avenue of the Americas 39th Floor New York, NY, 10020 United States",New York,,United States,,40.7592608,-73.9820197,active,https://www.deloitte.com/us/en/offices/office-locator/new-york-prac.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-new-york-deloitte-digital-754,Deloitte,Deloitte New York (Deloitte Digital),official_directory_location,"330 Hudson Street 9th Floor New York, NY, 10013​ ​ United States",New York (Deloitte Digital),,United States,,40.726924,-74.009115,active,https://www.deloitte.com/us/en/offices/office-locator/new-york-deloitte-digital-heat.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-rochester-755,Deloitte,Deloitte Rochester,official_directory_location,"910 Bausch & Lomb Place Rochester, NY 14604 United States",Rochester,,United States,,43.167781,-77.704987,active,https://www.deloitte.com/us/en/offices/office-locator/rochester.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-charlotte-756,Deloitte,Deloitte Charlotte,official_directory_location,"650 S. Tryon Street Suite 1800 Charlotte, NC 28202-4200 United States",Charlotte,,United States,,35.2224887,-80.8497714,active,https://www.deloitte.com/us/en/offices/office-locator/charlotte.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-raleigh-757,Deloitte,Deloitte Raleigh,official_directory_location,"621 Hillsborough St. Suite 400 Raleigh, NC 27603 United States",Raleigh,,United States,,35.7805922,-78.6535092,active,https://www.deloitte.com/us/en/offices/office-locator/raleigh.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-cleveland-758,Deloitte,Deloitte Cleveland,official_directory_location,"127 Public Square2600 Key Center, Suite 3400Cleveland, OH44114-1291United States",Cleveland,,United States,,41.5005356,-81.6963444,active,https://www.deloitte.com/us/en/offices/office-locator/cleveland.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-columbus-759,Deloitte,Deloitte Columbus,official_directory_location,"330 Rush AlleySuite 800Columbus, OH, 43215-3932United States",Columbus,,United States,,39.9632438,-82.9980782,active,https://www.deloitte.com/us/en/offices/office-locator/columbus.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-dayton-760,Deloitte,Deloitte Dayton,official_directory_location,"711 E. Monument Ave. Suite 300 Dayton, OH 45402-1320 United States",Dayton,,United States,,39.7660619,-84.1830427,active,https://www.deloitte.com/us/en/offices/office-locator/dayton-prac-office.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-oklahoma-city-761,Deloitte,Deloitte Oklahoma City,official_directory_location,"100 North Broadway Ave,Suite 2340,Oklahoma City, OK, 73102United States",Oklahoma City,,United States,,35.4681325,-97.516511,active,https://www.deloitte.com/us/en/offices/office-locator/oklahoma-city.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-tulsa-762,Deloitte,Deloitte Tulsa,official_directory_location,"6100 South Yale Avenue Suite 2010 Tulsa, OK 74136​ United States",Tulsa,,United States,,36.0725639,-95.925659,active,https://www.deloitte.com/us/en/offices/office-locator/tulsa.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-portland-763,Deloitte,Deloitte Portland,official_directory_location,"1125 NW Couch Street Suite 600 Portland, OR 97209-4156 United States",Portland,,United States,,45.5238163,-122.6847414,active,https://www.deloitte.com/us/en/offices/office-locator/portland.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
deloitte-united-states-harrisburg-764,Deloitte,Deloitte Harrisburg,official_directory_location,"30 North Third Street Suite 800 Harrisburg, PA 17101 United States",Harrisburg,,United States,,40.2612137,-76.8839207,active,https://www.deloitte.com/us/en/offices/office-locator/harrisburg.html,Deloitte global office directory; source-linked map coordinate (794 mapped of 867 directory entries),source_coordinate,directory_mapped,2026-07-18
